Date,DBA,WEAT,CORN,PHO,CGW,XLU
2018-04-26,-0.47330329042471486,-1.5384918839479456,0.055685446026464865,0.32905592449447646,0.7600042184469235,1.0012428217235863
2018-04-27,1.3092549365301176,1.9954660908841646,0.8869335031998967,0.06568535856012016,-0.05825429885567229,1.010722430127996
2018-04-30,0.1559745711223892,2.105331740547168,0.3855674959846179,-1.255374302592404,-0.7604487707093688,-0.2905032683234426
2018-05-01,1.1877223634311591,3.221368738344619,1.0391049377411117,0.16606892996928793,-0.029384790774608704,-0.31082035527145296
2018-05-02,-0.8247594656315074,-0.43321808080462815,0.0,-0.5991790556445658,-0.14694446212591764,-0.09733399984310229
2018-05-03,1.132289012564494,1.8638576146972625,0.5425970175377743,-0.13366639456927495,0.35231614253358046,-0.13640016827553267
2018-05-04,-1.1322890125644878,-2.2989495542170864,-0.3252006473707552,1.031103872612952,0.8173011230669399,0.4475322593534398
2018-05-07,-0.8838038490396584,-2.204350729997674,-1.476649527582504,0.36335810385309203,-0.2037110300813307,-0.5255588268009355
2018-05-08,0.20867127378110534,1.034742317984146,0.9322802894673613,0.2634140519763606,-0.3209225893634441,-2.5298048898610888
2018-05-09,-0.7847260858781142,-1.0347423179841442,-0.21857389992496418,0.45931315894059105,0.40826905928866286,-0.7030024051652689
2018-05-10,0.052498546310983094,-0.5961292053728326,-0.5485498052988559,0.8799150426815959,0.522514284350063,1.4011751848956682
2018-05-11,-0.5263235197926289,-1.6579105231968305,-0.6622587118136989,0.0,-0.028970051661279937,0.1390184102873931
2018-05-14,-0.5291201192729941,-1.0695358935045345,0.05535692980622068,-0.4552995474607106,-0.3190798423492748,-0.3778616490443387
2018-05-15,-0.5318991970347182,0.3067557241283924,0.8815475864507634,-1.4114721352822948,-1.1395168118338053,-0.8402950893471046
2018-05-16,0.10661587081109664,0.0,-0.6604257982330061,0.39593298721972253,-0.20590251965393533,-0.7866992980059779
2018-05-17,-0.5877632942624843,0.4583589672886861,-0.6648270358066137,-0.16478160952178256,0.47001837823741344,-0.8133799926770144
2018-05-18,1.119108966493191,3.5932032486412737,1.2154808223723337,0.4934999153904847,0.2341961030881921,0.02043261461041114
2018-05-21,0.6339056957568141,-1.1834503060066504,0.38367601252285605,1.0771960951964261,1.0181974502662121,0.5089948993802319
2018-05-22,0.5775905601273998,1.7699644820635587,0.4366814847225137,-0.5534452127944552,-0.2318208710110149,0.36489700938879066
2018-05-23,0.989859129531229,1.5953905634070675,0.5973338598995753,-0.03266795482473814,0.029001475605841313,0.9064495501743363
2018-05-24,-0.3115213481535608,-0.28818023379805996,-0.7063281886619471,0.6510374620773581,0.05800304127915048,0.818791073971633
2018-05-25,0.673744423023493,1.8585172653414646,0.5979936689998079,-0.5531109042153246,0.0,0.43655610405433276
2018-05-29,-0.725774521323188,-0.8534880836821458,-1.364277583576831,-0.3595381729769223,-1.224865237743306,0.0
2018-05-30,0.052030098299689354,-2.3122395112683267,-1.216163241862863,1.1071437356598788,0.9055075395718923,0.8086274740100432
2018-05-31,-0.10407573126454486,0.29196655520308223,0.2777071714855088,-1.369448065695262,-0.7589077799714669,0.157021882624409
2018-06-01,-0.36505667368800543,0.0,-0.5004188898977744,0.5565838999750345,0.6716248418253046,-1.5415200704896894
2018-06-04,-2.432692666203233,-2.3599893097740465,-2.1978979960207226,0.26084387898341005,0.3486375950384058,-0.799880453691803
2018-06-05,-0.2143745386714662,0.5952421166447965,0.6814384209775143,0.5196296974586199,-0.6109062207284793,-0.5233432557734389
2018-06-06,0.48168621469659045,1.910411424937755,-0.7954552546435212,0.2588314270413792,0.3495515638362309,-2.4102316519817495
2018-06-07,-0.8040763495746466,0.7251663716284937,-0.28563940633444246,0.2903548534648034,-0.11637300451309053,0.7004337292919333
2018-06-08,1.0174100352127105,-0.8708306034369917,0.057193190453455556,0.3537759814820257,0.20355445670645128,-0.04103385421023829
2018-06-11,-1.125128705995484,-1.0256455451612925,-2.4306757015623206,-0.032122526278787845,-0.26181086026472056,-0.20559387406086127
2018-06-12,1.2316192194939906,3.188671523627646,2.258997904730606,0.0962793581528458,-0.05827127346977579,1.1458872848039865
2018-06-13,-0.640674556235645,-2.8945581524348687,-0.3442313678817923,-0.7082876668208757,-0.2919050769093203,-0.2648831295767845
2018-06-14,-1.3481093836654774,-2.5280111286529445,-2.6202305459300224,-0.16169111673388614,-0.2634137426065161,1.2367398192202304
2018-06-15,0.2169261349421493,-1.0598200421818715,-0.4730932532670304,0.19398517534042606,-0.14663636086610846,0.7090221800653906
2018-06-18,-0.979855468435902,-2.153920033585937,-1.3126752789607248,0.054982927562665436,-0.23508432699748463,0.3224643344425868
2018-06-19,-0.9895701121033095,-1.8838933339562713,-0.3007475172756559,-1.1056964160000644,-0.6197596978413809,0.981045298846287
2018-06-20,0.4410156141822355,1.103243302719436,0.1805524397206753,0.4567645384695559,0.20700504065110653,0.07969779762398618
2018-06-21,-0.275422050205348,1.0912045409281255,0.7190015531267302,-1.6410025493036156,-1.518101305446457,0.33787131663124187
2018-06-22,0.440293621566478,-0.6220883679765824,-0.2390970452963344,0.3963019408297684,0.5384505024534159,0.6920394934884255
2018-06-25,-1.6053415509946785,-2.0489278796525414,-1.811639201458244,-0.6945559150410142,-0.029845214809731364,1.6416351225805819
2018-06-26,-0.1675481198870972,-1.4434856984176057,0.668089999896733,0.26516436486904504,0.0,0.11624828020067206
2018-06-27,-0.7293138027876549,0.4834807669781779,-0.12114148959620173,-0.6308974624179121,-0.8089961630126344,0.48284664428581053
2018-06-28,0.05629989562893906,-0.9693166242329005,-1.7732101638121711,0.36573309754887384,0.03006790779796131,-0.03856342257068199
2018-06-29,1.4525227104214955,3.5091332623733207,1.4089142844876659,0.26516436486904504,0.719237163953533,0.15406159543653788
2018-07-02,-2.0734838346010234,-3.9973347896274247,-2.650388080848702,0.1653844707067832,-0.17933959469445546,0.7095879228830246
2018-07-03,0.05660605088498849,1.938672624618457,1.1180259371622179,0.03302839673887851,0.6559450069227164,0.28623046500734367
2018-07-05,-0.05660605088499714,2.058662165008969,-0.30931756507049507,0.7569759299917601,0.651644611063429,0.5321220656916243
2018-07-06,1.405713223078356,2.1706243734059294,2.266564676954087,0.6535908593004633,0.8525822374184805,0.7740818605491104
2018-07-09,-1.0665377762587607,-0.9245034958365398,-1.3414792979507464,0.4873969264034922,-0.1464709220904874,-3.1330084225015202
2018-07-10,-0.565926916563997,-2.9852927361171058,-1.5465819299622188,0.32364423800778036,-0.11733524536797653,0.9464164729158755
2018-07-11,-1.9484817705944437,-3.2417749172496793,-1.7610560563439233,-1.1700038933193069,-1.2404206810234357,0.8994557787906315
2018-07-12,0.6920451257535745,1.6340232642177839,1.1356548084614888,0.39153717552640493,0.7696980781176938,0.07616062665748861
2018-07-13,-0.23014997796767528,1.767111804878628,-1.0722217034860697,0.19518555098893822,0.5587161355287895,0.01907737436135098
2018-07-16,-0.17296396161661332,-1.4434856984176057,0.5060094388333564,-0.7830385116669907,-0.05864521027183867,-0.09523800101885427
2018-07-17,0.0,1.28412554657089,1.191613512535139,0.5878529606780503,0.3807017811214285,-0.07621867528102072
2018-07-18,-0.28893118616929364,0.0,0.062314252472394166,0.06509774608739807,-0.14624393601415364,-0.5161223219479144
2018-07-19,0.23120144638331086,1.5823114748220724,0.9302487292509876,1.1968383970605254,0.4964202863932417,0.91569770387039
2018-07-20,0.6904588217489919,2.3274847571315753,0.7380041503099141,-0.1287065792629484,0.4069825893577821,-0.7051253407882796
2018-07-23,0.2290954658004752,-0.15348963509816058,0.5499564967065215,-0.45175963106494615,-0.17421108053594297,-0.7100952231590911
2018-07-24,-0.3438275798838386,-0.4618875322267337,-1.0413575163706965,0.6768955022383677,0.23221195277649442,0.3460647013020612
2018-07-25,1.424911137174918,4.967154029576562,1.7699632732462345,0.1283982675891672,0.8947914270579486,0.2875295067414132
2018-07-26,-0.68144088664116,-1.1816908752756154,0.0,1.1800555756246869,0.4873316861053714,1.0660656118218543
2018-07-27,-0.4568705267494093,-0.7457155768669006,0.24168596488187238,-1.2442213878207868,-0.40114558181378634,-0.32241830195326715
2018-07-30,0.6276807811294509,2.5130619040583455,1.3785027975045752,-0.4182280059293385,-0.31632713068211876,-0.6097926501436479
2018-07-31,-0.2848228568196615,1.3053144231306777,0.9478735386040971,2.042203082903729,1.429828204227636,0.8943213770052028
2018-08-01,-0.5147255340107735,0.8608352549872675,-1.305652499361131,-0.9521051394610874,-1.1996871778370821,-0.6461250627486945
2018-08-02,-0.34463030358884555,0.5698042789053831,0.4767585012597197,0.44544154579627265,0.17227294303699112,0.4944691651939738
2018-08-03,0.7452130980380205,-0.14214426112992487,0.7699242436459013,0.25363387022261946,0.42935722587759745,1.1131008359026568
2018-08-06,0.7396629896818054,2.111267633065486,0.17682750865742491,0.8513502320009297,0.22825555612211984,0.07501277506878293
2018-08-07,-0.5115076476805949,-1.1204641516452876,-0.05891151403918242,0.06278088178184592,0.540003191538906,-0.1500909919128348
2018-08-08,-0.05696158901811472,0.8415175614126451,0.05891151403917819,-0.5348512012102445,-0.08505536911267464,-0.5270858614632816
2018-08-09,-0.2854859570767719,-1.1236008851844776,-0.7685474486686241,-0.6329137827951606,-0.227212086000954,0.4519877837948124
2018-08-10,-1.6138827862414378,-2.2858225280520594,-2.5850570766837735,-0.8288161135795385,-1.2877624878525222,-0.4331366752818872
2018-08-13,-0.7582270022252766,-2.3392858046331453,-0.12187971008823376,-0.4170079302711747,-0.23067819933473235,0.13201415270933334
2018-08-14,0.8163256245119075,1.0301850781664728,1.5729316009956262,0.7366055657017536,0.31705023170643337,0.2070836620644469
2018-08-15,-0.874900601326422,-1.1782213379925626,-0.300566720852654,-0.6080930051606195,-0.9541950343727134,0.9173673843106304
2018-08-16,1.2805844009238692,1.616491461022241,1.0182781588297363,0.4164354972487934,0.40593324844455686,1.0750797097545177
2018-08-17,0.8638097740018643,2.7320197329516525,-0.4778976851824943,0.5420196475876644,0.8643037229839917,0.5148910179948952
2018-08-20,-0.9795570967048308,-2.5863555011431396,-0.17980637682816258,0.47580768740314394,0.2578354892092369,-0.349114780407438
2018-08-21,-0.11588145239663,-2.804602857919538,-0.7828956391562006,0.6309234616603911,0.6843598151351308,-0.7204230506259709
2018-08-22,-0.6397142089202236,0.14958637149406184,-1.7073626751823876,-0.4728330958383335,-0.19912704795067754,-0.7443047856007791
2018-08-23,-0.8789956265171808,-0.4494435307288322,-1.3622458679906688,-0.8567280460845563,-0.9440508579622383,-0.07474153597520093
2018-08-24,0.29386220079243236,-1.6654411994042297,0.3112310971559478,0.3816863313324815,0.4874338108332782,0.42898936721618985
2018-08-27,0.8182340657860911,-1.8490463936392416,-0.4360000272966683,0.7274938137678523,0.4850818421188824,-0.6160788671736811
2018-08-28,-1.6432381673513103,0.0,-1.0037775655106478,-0.28404642933220536,0.11381546704137058,-0.2062090122885401
2018-08-29,0.5311419007727767,2.609506332161169,0.06303327675521984,0.47298215510027525,0.7365487720826662,0.7291782602296869
2018-08-30,-0.8274223622614664,-0.9132460231791065,-0.12610029363897263,-0.536194515073989,-0.45261887972417625,0.03726149606444089
2018-08-31,1.238573767886084,1.9682625373452087,2.184176494258521,0.28421329411047663,-0.056717806357536905,-0.4292477207172213
2018-09-04,-0.058624152955847525,-2.4280381392563317,0.5540189482388325,-0.5375384140612197,-1.055208436732806,0.447846101860548
2018-09-05,0.0,-1.0810868971443743,-0.554018948238831,0.8209649060792036,0.28628720526179235,1.3867547479811668
2018-09-06,-0.2348735082279016,-1.564977129340888,0.12337170206387302,0.31397834463010854,0.5132705251604747,0.5676125097854584
2018-09-07,0.5277031011524584,-0.6329159119137852,0.1847902421742502,-0.1254643623376995,-0.8282265724449921,-1.2308433720204415
2018-09-10,0.6992979653462245,3.125254350410453,0.18444939758892437,0.31335695538764424,0.5719206177932794,0.4978596695217119
2018-09-11,-0.9921275582707884,-2.0202695340448047,-0.2460082111813139,-0.06260404578495446,-0.28554520039530623,-0.257891511801284
2018-09-12,0.6430866137492138,-1.7419320824198887,-2.8734022144072413,-0.062630855739835,0.22849138660475748,-0.09220590756686481
2018-09-13,-0.4672846799903248,-1.2861901612643718,-0.5082598290205386,0.7801573008204968,0.5406240167545334,0.753888013963899
2018-09-14,-0.1758019337588848,2.240096110629195,0.06367544901816767,0.2173823272562147,0.08510426435581475,-0.5326487377325777
2018-09-17,-0.8836691534415533,-1.11377564822826,-0.7667761838492487,-0.031052910446262332,-0.028357977654018617,0.33094832294717647
2018-09-18,-0.05918590821917264,0.6379631222844884,-1.2262208208412488,0.40256436023596426,0.4527346348092055,-0.18373885491303737
2018-09-19,0.4725354774463536,1.5773197297457273,0.6472539276379328,-0.3715114497896924,-1.0215770757196947,-2.1937963653321244
2018-09-20,0.6461215179732565,0.0,1.6000341346441116,0.5875882358629199,1.1626469480904225,0.20653924475515784
2018-09-21,0.0,0.15636980970139813,1.1363777807614421,-0.2160767860732332,-0.08461804032759326,0.42494726855341547
2018-09-24,-0.29316647359762554,0.4676595345141973,0.6257866377232786,-0.7979471287396093,-0.9640112107838368,-0.8897326634267307
2018-09-25,-0.2940415348121296,-0.9375104149624796,0.6838615569230843,-0.5000107965564637,-0.45687161512642666,-1.3785313584338517
2018-09-26,-0.11786174760388725,-0.47206890445184524,-0.4968949761003972,-0.5025110125339188,-0.28659662163231303,-0.9880647902680857
2018-09-27,-0.4135872394059899,-0.9508824185235061,0.7444255226926082,-0.1575364117774864,-0.028714291184612325,1.0265985388950887
2018-09-28,0.11835649014407468,-0.4788504583079687,-1.934540316447243,0.31485613994643463,0.14343900643852875,1.454046414755638
2018-10-01,0.8244985715166556,0.47885045830796996,2.2430825994543997,-0.5042717787698616,0.0,-0.3424822604704003
2018-10-02,1.801856011523683,1.892802203423625,0.36901254940398104,0.06318883301726366,0.11460575147554161,1.344062403108414
2018-10-03,-1.0422869976139342,-0.7843177461025893,-0.8631452767504729,0.34673326442172014,-0.0572864576408221,-1.2107354448223429
2018-10-04,-0.17476481671491848,0.4713272493799471,0.8017376703387082,-0.6629959875115988,-1.0368585389458296,0.5315281793522997
2018-10-05,1.1594346576664765,0.6249984768300367,-0.18444939758893644,-0.4126230582948269,0.028942706093518775,1.5218428702089755
2018-10-08,0.5747149034852684,-1.5698849936107477,-0.2464629507333271,-0.510221414009312,-0.2318208710110149,0.8355856344609851
2018-10-09,-0.11468541177917825,0.47355926740074517,-0.308923561778399,-1.1898917010248133,-0.3196361194325707,0.40599869321021687
2018-10-10,-0.8643074828296109,-0.9493717933445284,-0.6830241609774019,-2.7551853350082918,-1.9395154106653971,-0.554044220875294
2018-10-11,0.23120144638331086,-0.47809342342105926,1.7295100269507115,-2.696495241287114,-2.1596556603228603,-1.850353838849219
2018-10-12,1.3191969581993963,1.8987924661455269,1.0356478596172625,0.5111692483834067,0.12121087314491966,-0.11324657098456933
2018-10-15,1.1894960643067416,0.7806500312368357,0.7246459016156879,0.2037316008101772,-0.5466196546521229,0.4710365960623387
2018-10-16,0.0,0.0,-0.4220784198681681,2.412989324397382,2.258106622046745,1.0285127819426572
2018-10-17,-0.05632535985405653,-0.9375104149624796,-0.4238559019606838,-0.6644754139230945,-0.1489583033238995,-0.18621966775898607
2018-10-18,-1.1331707044526846,-0.7880261330550636,-0.6086469514731531,-1.6467934903375308,-1.3507575747308171,0.1490285816936516
2018-10-19,-0.05696158901811472,-0.15835678593873415,-0.9816020835667759,-0.3734750876274016,0.422188360087415,1.5512709245110188
2018-10-22,0.4550449550298786,-0.795549163426094,0.7982914320739696,-0.13613792677803652,-0.6036846305210815,-0.6434476041556073
2018-10-23,0.22675146974440305,0.1596206075978067,0.18331065149280293,-1.6137573229639577,-1.402450730932812,-0.5548283534049879
2018-10-24,-0.226751469744406,-1.4458107688621835,-0.550954837391829,-2.204826613880373,-1.6094538457135659,2.400489167308981
2018-10-25,-0.3411036603929828,-2.457126103760233,-1.4842676774898202,1.4403822848731234,0.9625927535780274,-1.5693790343760654
2018-10-26,0.907030576956972,3.102292093029718,1.7295100269507115,0.06974757959254552,-0.5888740475304524,-1.8563903647523659
2018-10-29,-1.1921656245769492,0.16064015361470305,-0.30664995587265365,-0.5592226836861516,-0.5923623256737112,1.3955046595341942
2018-10-30,-0.3432501679727135,-1.618158305101694,-0.5543602075210741,0.6637356993677378,0.68557757141583,0.3872674256906698
2018-10-31,-0.22950887450357482,0.16300295083730673,-0.4333011536318938,0.7976353336408047,0.12413844227957913,-1.1849733493075318
2018-11-01,1.1989977504892273,0.9724525040547183,0.5567490128307157,1.9159187374617248,1.691574910729661,-0.4480249612052359
2018-11-02,0.8477125939239459,0.0,1.104307624805883,0.574416070790331,0.03048048794774771,-0.5628256833700525
2018-11-05,-0.5643550732945266,-0.3231032926745124,0.4869146982395486,0.9055911560331161,0.45628807906509994,1.4012225755149796
2018-11-06,-0.5106306322611112,0.6451659892694774,-0.1823080385577751,0.3333277385647423,0.6654555598434617,0.6656966092492079
2018-11-07,0.056869874632283324,-0.4834807669781856,-0.24361105434865937,2.205128037328757,1.7038193788010552,1.1361507476011934
2018-11-08,-0.5129715843810098,-0.6483029528787221,0.3651828057773653,-0.1628933534667438,-0.5945323886454453,-0.1641101875088758
2018-11-09,-1.0916557705127279,-1.6393809775676382,-0.9768078620962812,-0.9171403361321334,-0.4482304837142743,0.14588608856877971
2018-11-12,-0.057790050885037365,2.4491020008295696,0.12262698298502765,-1.625520081342997,-1.1748819442203902,-0.05469223236484331
2018-11-13,-0.405448863048127,-1.462254384101038,-0.9233652529208684,-0.23437410565427724,-0.3034838749283707,0.4185359267895722
2018-11-14,0.28978773523187573,-0.4922064780306197,0.06182521843865368,-0.6389918013162027,-0.2739365118687764,-1.040436619734894
2018-11-15,-0.23175653238609217,0.0,-0.06182521843864019,1.6064650114134937,0.4257902647327636,-0.8291105637759576
2018-11-16,1.0386846864350237,0.0,-0.3096889167149672,0.6947959512590456,0.7859725483776175,1.523927588026239
